task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
1885402,501696,501601,6359,6359,PR_SS,40,,2014-01-27 17:00,2014-01-21 08:00
1885403,501608,501602,6359,6359,PR_SS,64,,2014-02-16 17:00,2014-02-20 08:00
1885404,501603,501602,6359,6359,PR_SS,56,,2014-02-15 17:00,2014-01-20 08:00
1885405,501605,501603,6359,6359,PR_FF,40,,2014-02-16 08:00,2014-03-19 08:00
1885406,502015,501603,6359,6359,PR_FS,0,,2014-03-10 17:00,2014-03-17 08:00
1885407,502017,501605,6359,6359,PR_FS,0,,2014-03-24 17:00,2014-03-25 08:00
1885408,501572,501608,6359,6359,PR_FS,0,,2014-04-16 17:00,2014-04-17 08:00
1885409,501616,501614,6359,6359,PR_SS,80,,2013-12-05 17:00,2013-12-12 08:00
1885410,501615,501614,6359,6359,PR_SS,56,,2013-12-02 17:00,2013-12-17 08:00
1885411,501688,501616,6359,6359,PR_SS,40,,2013-12-11 17:00,2014-02-24 08:00
1885412,501698,501616,6359,6359,PR_FF,56,,2013-12-15 08:00,2014-03-05 08:00
1885413,501622,501620,6359,6359,PR_SS,56,,2014-01-15 17:00,2014-02-06 08:00
1885414,501621,501620,6359,6359,PR_FF,48,,2014-01-21 08:00,2014-03-20 08:00
1885415,501700,501624,6359,6359,PR_SS,40,,2013-09-19 17:00,2013-10-07 08:00
1885416,501625,501624,6359,6359,PR_SS,56,,2013-09-22 17:00,2013-10-10 08:00
1885417,501625,501624,6359,6359,PR_FF,56,,2013-09-23 08:00,2013-12-10 08:00
1885418,501612,501626,6359,6359,PR_FF,104,,2013-11-09 08:00,2014-01-19 08:00
1885419,501623,501628,6359,6359,PR_SS,80,,2013-11-12 17:00,2014-02-05 08:00
1885420,501630,501629,6359,6359,PR_SS,40,,2013-11-11 17:00,2013-12-22 08:00
1885421,501633,501632,6359,6359,PR_FF,80,,2013-12-23 08:00,2014-03-13 08:00
1885422,502102,501634,6359,6359,PR_FS,0,,2014-03-13 17:00,2014-04-06 08:00
1885423,501637,501636,6359,6359,PR_SS,0,,2013-11-30 08:00,2014-01-08 08:00
1885424,501639,501638,6359,6359,PR_SS,0,,2013-11-30 08:00,2014-01-08 08:00
1885425,501641,501640,6359,6359,PR_SS,80,,2014-01-16 17:00,2014-01-07 08:00
1885426,502050,501654,6359,6359,PR_FS,0,,2013-06-01 17:00,2013-06-02 08:00
1885427,501655,501654,6359,6359,PR_FF,112,,2013-05-20 08:00,2013-06-02 08:00
1885428,501689,501655,6359,6359,PR_FF,80,,2013-06-06 08:00,2013-06-18 08:00
1885429,501657,501656,6359,6359,PR_FF,16,,2013-08-20 08:00,2013-09-22 08:00
1885430,501662,501661,6359,6359,PR_SS,16,,2013-10-09 17:00,2013-11-19 08:00
1885431,501664,501663,6359,6359,PR_SS,16,,2013-10-24 17:00,2013-12-15 08:00
1885432,502042,501663,6359,6359,PR_FS,0,,2013-11-06 17:00,2014-01-07 08:00
1885433,502038,501669,6359,6359,PR_FS,0,,2013-08-31 17:00,2013-09-12 08:00
1885434,501671,501670,6359,6359,PR_FF,80,,2013-12-12 08:00,2014-03-04 08:00
1885435,501672,501671,6359,6359,PR_FF,104,,2014-02-25 08:00,2014-03-16 08:00
1885436,501572,501672,6359,6359,PR_FS,0,,2014-03-19 17:00,2014-04-17 08:00
1885437,501674,501672,6359,6359,PR_FF,40,,2014-02-25 08:00,2014-04-12 08:00
1885438,502089,501673,6359,6359,PR_FS,0,,2014-01-14 17:00,2014-04-12 08:00
1885439,501676,501675,6359,6359,PR_FF,80,,2013-10-29 08:00,2014-03-04 08:00
1885440,501615,501675,6359,6359,PR_SS,56,,2013-10-30 17:00,2013-12-17 08:00
1885441,501679,501678,6359,6359,PR_SS,64,,2013-12-17 17:00,2014-02-15 08:00
1885442,501680,501678,6359,6359,PR_FF,64,,2013-12-07 08:00,2014-04-08 08:00
1885443,501680,501678,6359,6359,PR_SS,64,,2013-12-17 17:00,2014-02-20 08:00
1885444,501591,501681,6359,6359,PR_SS,64,,2013-11-21 17:00,2013-10-23 08:00
1885445,502060,501682,6359,6359,PR_FS,0,,2013-12-04 17:00,2014-01-14 08:00
1885446,501609,501685,6359,6359,PR_SS,32,,2013-10-05 17:00,2013-11-17 08:00
1885447,501688,501687,6359,6359,PR_FF,40,,2014-01-14 08:00,2014-04-12 08:00
1885448,502058,501688,6359,6359,PR_FS,0,,2014-01-30 17:00,2014-04-29 08:00
1885449,501591,501690,6359,6359,PR_FF,40,,2013-11-10 08:00,2013-12-16 08:00
1885450,501704,501692,6359,6359,PR_FF,80,,2013-12-17 08:00,2014-03-24 08:00
1885451,502069,501692,6359,6359,PR_FS,0,,2013-12-26 17:00,2014-02-01 08:00
1885452,501599,501692,6359,6359,PR_FF,40,,2013-12-09 08:00,2014-02-01 08:00
1885453,501704,501696,6359,6359,PR_SS,40,,2014-02-05 17:00,2014-02-06 08:00
1885454,501696,501699,6359,6359,PR_SS,80,,2014-01-13 17:00,2014-01-21 08:00
1885455,501701,501700,6359,6359,PR_SS,40,,2013-09-25 17:00,2013-11-11 08:00
1885456,501701,501700,6359,6359,PR_FF,40,,2013-10-02 08:00,2014-01-04 08:00
1885457,501702,501701,6359,6359,PR_FF,56,,2013-10-05 08:00,2014-01-15 08:00
1885458,501715,501707,6359,6359,PR_FF,80,,2014-04-28 08:00,2014-06-21 08:00
1885459,501749,501710,6359,6359,PR_FS,0,,2014-03-16 17:00,2014-07-14 08:00
1885460,501713,501712,6359,6359,PR_SS,80,,2014-03-02 17:00,2014-03-31 08:00
1885461,501719,501718,6359,6359,PR_SS,0,,2014-02-27 08:00,2014-04-07 08:00
1885462,501722,501721,6359,6359,PR_SS,40,,2014-02-08 17:00,2014-03-20 08:00
1885463,501706,501730,6359,6359,PR_SS,0,,2014-01-20 08:00,2014-04-14 08:00
1885464,501738,501737,6359,6359,PR_SS,72,,2013-06-05 17:00,2013-04-28 08:00
1885465,501743,501742,6359,6359,PR_FF,64,,2013-07-20 08:00,2013-08-08 08:00
1885466,501826,501750,6359,6359,PR_FF,32,,2014-02-06 08:00,2014-04-16 08:00
1885467,501826,501750,6359,6359,PR_SS,32,,2014-02-15 17:00,2014-02-25 08:00
1885468,501826,501751,6359,6359,PR_FF,56,,2014-02-12 08:00,2014-04-13 08:00
1885469,501756,501753,6359,6359,PR_FF,40,,2014-05-20 08:00,2014-07-08 08:00
1885470,501756,501755,6359,6359,PR_SS,40,,2014-04-13 17:00,2014-05-22 08:00
1885471,501760,501759,6359,6359,PR_FF,40,,2014-04-13 08:00,2014-07-08 08:00
1885472,501763,501762,6359,6359,PR_SS,40,,2014-02-05 17:00,2014-02-17 08:00
1885473,501830,501764,6359,6359,PR_FF,40,,2014-03-09 08:00,2014-04-30 08:00
1885474,501776,501766,6359,6359,PR_SS,80,,2014-05-29 17:00,2014-05-07 08:00
1885475,501748,501768,6359,6359,PR_FS,0,,2014-05-28 17:00,2014-07-14 08:00
1885476,501748,501770,6359,6359,PR_FS,0,,2014-04-23 17:00,2014-07-14 08:00
1885477,501797,501771,6359,6359,PR_SS,40,,2013-12-25 17:00,2014-01-18 08:00
1885478,501773,501772,6359,6359,PR_FF,56,,2014-01-04 08:00,2014-04-22 08:00
1885479,501777,501776,6359,6359,PR_FF,80,,2014-06-14 08:00,2014-07-14 08:00
1885480,501831,501778,6359,6359,PR_SS,56,,2014-03-13 17:00,2014-03-29 08:00
1885481,501839,501780,6359,6359,PR_SS,80,,2014-06-03 17:00,2014-05-11 08:00
1885482,501785,501780,6359,6359,PR_FF,40,,2014-05-24 08:00,2014-07-08 08:00
1885483,501808,501781,6359,6359,PR_SS,56,,2014-01-27 17:00,2014-03-24 08:00
1885484,501783,501782,6359,6359,PR_SS,104,,2014-03-29 17:00,2014-04-20 08:00
1885485,501783,501782,6359,6359,PR_FF,104,,2014-04-05 08:00,2014-06-11 08:00
1885486,501785,501784,6359,6359,PR_FF,40,,2014-03-22 08:00,2014-07-08 08:00
1885487,501788,501787,6359,6359,PR_FF,32,,2014-03-01 08:00,2014-06-05 08:00
1885488,501789,501788,6359,6359,PR_FF,32,,2014-03-05 08:00,2014-06-10 08:00
1885489,501790,501789,6359,6359,PR_FF,56,,2014-03-19 08:00,2014-06-24 08:00
1885490,501791,501789,6359,6359,PR_SS,56,,2014-03-12 17:00,2014-04-17 08:00
1885491,501748,501790,6359,6359,PR_FS,0,,2014-04-20 17:00,2014-07-14 08:00
1885492,501749,501790,6359,6359,PR_FS,0,,2014-04-20 17:00,2014-07-14 08:00
1885493,501792,501790,6359,6359,PR_SS,40,,2014-04-02 17:00,2014-05-28 08:00
1885494,501790,501791,6359,6359,PR_SS,64,,2014-03-22 17:00,2014-05-01 08:00
1885495,501795,501794,6359,6359,PR_FF,80,,2014-04-17 08:00,2014-07-02 08:00
1885496,501748,501795,6359,6359,PR_FS,0,,2014-05-10 17:00,2014-07-14 08:00
1885497,501800,501797,6359,6359,PR_SS,112,,2014-01-21 17:00,2014-02-12 08:00
1885498,501799,501797,6359,6359,PR_SS,56,,2014-01-13 17:00,2014-02-02 08:00
1885499,501803,501798,6359,6359,PR_SS,104,,2014-01-28 17:00,2014-03-11 08:00
1885500,501803,501798,6359,6359,PR_FF,104,,2014-02-05 08:00,2014-04-22 08:00
1885501,501802,501801,6359,6359,PR_SS,40,,2014-02-03 17:00,2014-02-17 08:00
1885502,501802,501801,6359,6359,PR_FF,40,,2014-02-04 08:00,2014-04-16 08:00
1885503,501815,501803,6359,6359,PR_SS,104,,2014-03-18 17:00,2014-05-13 08:00
1885504,501769,501807,6359,6359,PR_FF,56,,2014-03-11 08:00,2014-06-01 08:00
1885505,501769,501807,6359,6359,PR_SS,56,,2014-03-10 17:00,2014-04-03 08:00
1885506,501769,501808,6359,6359,PR_SS,56,,2014-03-13 17:00,2014-04-03 08:00
1885507,501814,501812,6359,6359,PR_SS,56,,2014-04-14 17:00,2014-05-06 08:00
1885508,501748,501815,6359,6359,PR_FS,0,,2014-05-27 17:00,2014-07-14 08:00
1885509,501817,501816,6359,6359,PR_SS,56,,2014-02-22 17:00,2014-04-10 08:00
1885510,501820,501819,6359,6359,PR_FF,80,,2014-04-03 08:00,2014-07-02 08:00
1885511,501778,501822,6359,6359,PR_FF,56,,2014-03-06 08:00,2014-04-28 08:00
1885512,501793,501822,6359,6359,PR_SS,56,,2014-02-27 17:00,2014-04-13 08:00
1885513,501824,501822,6359,6359,PR_FF,64,,2014-03-13 08:00,2014-03-22 08:00
1885514,501833,501828,6359,6359,PR_SS,56,,2014-04-23 17:00,2014-04-13 08:00
1885515,501833,501828,6359,6359,PR_FF,56,,2014-04-24 08:00,2014-05-18 08:00
1885516,501838,501829,6359,6359,PR_FF,56,,2014-04-28 08:00,2014-06-18 08:00
1885517,501839,501829,6359,6359,PR_FF,64,,2014-04-23 08:00,2014-07-05 08:00
1885518,501832,501830,6359,6359,PR_SS,56,,2014-04-20 17:00,2014-03-20 08:00
1885519,499291,502406,6359,6359,PR_FS,0,,2014-07-15 17:00,2014-08-16 08:00
1885520,499287,502409,6359,6359,PR_FS,0,,2014-07-24 17:00,2014-08-16 08:00
1885521,502409,502414,6359,6359,PR_FS,0,,2014-06-24 17:00,2014-08-10 08:00
1885522,502422,502415,6359,6359,PR_FS,0,,2014-02-22 17:00,2014-03-24 08:00
1885523,502418,502417,6359,6359,PR_FS,0,,2014-03-17 17:00,2014-04-05 08:00
1885524,502424,502423,6359,6359,PR_FS,0,,2014-03-29 17:00,2014-05-10 08:00
1885525,502429,502425,6359,6359,PR_FS,0,,2014-06-14 17:00,2014-08-10 08:00
1885526,502428,502427,6359,6359,PR_SS,0,,2014-05-28 08:00,2014-06-09 08:00
1885527,502432,502430,6359,6359,PR_FS,0,,2014-07-07 17:00,2014-08-10 08:00
1885528,499287,502432,6359,6359,PR_FS,0,,2014-07-13 17:00,2014-08-16 08:00
1885529,502438,502440,6359,6359,PR_FS,0,,2014-04-22 17:00,2014-06-03 08:00
1885530,502450,502449,6359,6359,PR_FF,56,,2013-10-23 08:00,2013-11-27 08:00
1885531,502461,502460,6359,6359,PR_FS,0,,2014-01-13 17:00,2014-02-24 08:00
1885532,502466,502464,6359,6359,PR_SS,0,,2014-03-31 08:00,2014-03-31 08:00
1885533,502454,502471,6359,6359,PR_FS,0,,2014-05-10 17:00,2014-06-09 08:00
1885534,502472,502471,6359,6359,PR_FS,0,,2014-05-10 17:00,2014-06-26 08:00
1885535,502473,502472,6359,6359,PR_FS,0,,2014-05-15 17:00,2014-07-02 08:00
1885536,502475,502474,6359,6359,PR_FS,0,,2014-03-18 17:00,2014-03-31 08:00
1885537,502366,502477,6359,6359,PR_SS,80,,2014-04-22 17:00,2014-03-31 08:00
1885538,502467,502481,6359,6359,PR_SS,80,,2014-02-10 17:00,2014-01-13 08:00
1885539,502455,502483,6359,6359,PR_FS,0,,2014-04-13 17:00,2014-06-15 08:00
1885540,502497,502486,6359,6359,PR_SS,80,,2014-02-13 17:00,2014-03-23 08:00
1885541,502487,502486,6359,6359,PR_SS,80,,2014-02-13 17:00,2014-03-08 08:00
1885542,502390,502487,6359,6359,PR_FS,0,,2014-03-15 17:00,2014-05-17 08:00
1885543,502483,502487,6359,6359,PR_FS,0,,2014-03-15 17:00,2014-05-17 08:00
1885544,502495,502494,6359,6359,PR_SS,40,,2014-03-15 17:00,2014-03-05 08:00
1885545,502488,502498,6359,6359,PR_SS,0,,2014-04-10 08:00,2014-04-12 08:00
1885546,502501,502500,6359,6359,PR_FF,40,,2014-01-16 08:00,2014-03-08 08:00
1885547,502474,502502,6359,6359,PR_FS,0,,2014-02-20 17:00,2014-03-19 08:00
1885548,502510,502509,6359,6359,PR_SS,40,,2013-11-20 17:00,2013-10-27 08:00
1885549,502530,502510,6359,6359,PR_FS,0,,2013-12-21 17:00,2014-01-30 08:00
1885550,502490,502517,6359,6359,PR_FS,0,,2014-04-15 17:00,2014-06-15 08:00
1885551,502524,502523,6359,6359,PR_SS,40,,2014-01-26 17:00,2014-01-16 08:00
1885552,502525,502524,6359,6359,PR_SS,40,,2014-02-01 17:00,2014-01-22 08:00
1885553,502527,502525,6359,6359,PR_SS,80,,2014-02-13 17:00,2014-02-18 08:00
1885554,502527,502526,6359,6359,PR_SS,56,,2014-02-22 17:00,2014-02-22 08:00
1885555,502541,502540,6359,6359,PR_FF,40,,2013-10-26 08:00,2014-01-01 08:00
1885556,502544,502543,6359,6359,PR_SS,40,,2013-12-29 17:00,2013-12-14 08:00
1885557,502557,502556,6359,6359,PR_SS,40,,2014-03-04 17:00,2014-03-13 08:00
1885558,501779,501831,6359,6359,PR_SS,56,,2014-05-01 17:00,2014-04-12 08:00
1885559,501839,501831,6359,6359,PR_FF,80,,2014-04-30 08:00,2014-07-02 08:00
1885560,501767,501831,6359,6359,PR_FF,56,,2014-04-27 08:00,2014-06-07 08:00
1885561,501766,501832,6359,6359,PR_FF,80,,2014-05-03 08:00,2014-06-15 08:00
1885562,501766,501832,6359,6359,PR_SS,80,,2014-05-01 17:00,2014-04-17 08:00
1885563,501839,501833,6359,6359,PR_FF,64,,2014-05-06 08:00,2014-07-05 08:00
1885564,501748,501839,6359,6359,PR_FS,0,,2014-07-13 17:00,2014-07-14 08:00
1885565,501841,501840,6359,6359,PR_SS,64,,2013-06-11 17:00,2013-05-05 08:00
1885566,501843,501842,6359,6359,PR_SS,80,,2013-07-08 17:00,2013-06-02 08:00
1885567,501669,501843,6359,6359,PR_FS,0,,2013-07-29 17:00,2013-08-14 08:00
1885568,501850,501843,6359,6359,PR_FF,40,,2013-07-07 08:00,2013-08-07 08:00
1885569,501847,501846,6359,6359,PR_FF,16,,2013-09-16 08:00,2013-10-02 08:00
1885570,501870,501847,6359,6359,PR_SS,40,,2013-09-21 17:00,2013-11-24 08:00
1885571,502303,501848,6359,6359,PR_SS,80,,2013-09-29 17:00,2013-10-21 08:00
1885572,501656,501850,6359,6359,PR_FS,0,,2013-08-15 17:00,2013-08-17 08:00
1885573,501951,501850,6359,6359,PR_SS,168,,2013-08-07 17:00,2013-08-03 08:00
1885574,501852,501851,6359,6359,PR_FF,112,,2013-08-13 08:00,2013-08-26 08:00
1885575,501857,501856,6359,6359,PR_SS,40,,2013-02-18 17:00,2013-01-16 08:00
1885576,501858,501857,6359,6359,PR_SS,56,,2013-02-26 17:00,2013-01-27 08:00
1885577,501859,501858,6359,6359,PR_FF,56,,2013-03-09 08:00,2013-04-06 08:00
1885578,501652,501859,6359,6359,PR_FS,0,,2013-04-13 17:00,2013-04-14 08:00
1885579,501862,501861,6359,6359,PR_SS,112,,2013-04-20 17:00,2013-03-06 08:00
1885580,501916,501862,6359,6359,PR_SS,80,,2013-05-01 17:00,2013-03-28 08:00
1885581,501876,501866,6359,6359,PR_FF,40,,2013-12-28 08:00,2014-03-13 08:00
1885582,501869,501868,6359,6359,PR_FS,0,,2014-01-05 17:00,2014-01-27 08:00
1885583,501929,501883,6359,6359,PR_FF,56,,2013-09-24 08:00,2014-01-09 08:00
1885584,501675,501883,6359,6359,PR_FS,0,,2013-10-14 17:00,2014-01-09 08:00
1885585,501882,501888,6359,6359,PR_SS,40,,2014-01-30 17:00,2014-01-19 08:00
1885586,501892,501891,6359,6359,PR_FF,40,,2013-09-25 08:00,2014-01-21 08:00
1885587,501693,501899,6359,6359,PR_FS,0,,2014-01-30 17:00,2014-02-08 08:00
1885588,501903,501900,6359,6359,PR_FF,80,,2014-02-10 08:00,2014-02-23 08:00
1885589,501972,501900,6359,6359,PR_FS,0,,2014-02-19 17:00,2014-03-19 08:00
1885590,501904,501903,6359,6359,PR_SS,48,,2014-02-17 17:00,2014-01-22 08:00
1885591,501952,501906,6359,6359,PR_FF,48,,2013-10-14 08:00,2013-11-16 08:00
1885592,501905,501908,6359,6359,PR_SS,40,,2014-01-19 17:00,2014-01-13 08:00
1885593,501876,501910,6359,6359,PR_FF,40,,2013-12-04 08:00,2014-03-13 08:00
1885594,501915,501914,6359,6359,PR_FF,40,,2013-12-15 08:00,2014-03-13 08:00
1885595,501688,501915,6359,6359,PR_FS,0,,2014-01-01 17:00,2014-03-31 08:00
1885596,501918,501917,6359,6359,PR_SS,56,,2013-08-24 17:00,2013-09-11 08:00
1885597,501912,501917,6359,6359,PR_FF,56,,2013-09-02 08:00,2013-10-28 08:00
1885598,501925,501919,6359,6359,PR_FF,104,,2013-10-08 08:00,2013-12-21 08:00
1885599,501922,501920,6359,6359,PR_SS,40,,2013-09-30 17:00,2013-10-21 08:00
1885600,501936,501921,6359,6359,PR_FF,80,,2013-10-13 08:00,2014-03-08 08:00
1885601,501923,501922,6359,6359,PR_FF,40,,2013-10-07 08:00,2013-12-12 08:00
1885602,501927,501923,6359,6359,PR_SS,80,,2013-10-20 17:00,2013-10-27 08:00
1885603,501610,501923,6359,6359,PR_FS,0,,2013-11-06 17:00,2013-12-19 08:00
1885604,501929,501927,6359,6359,PR_SS,80,,2013-11-06 17:00,2013-11-13 08:00
1885605,501892,501928,6359,6359,PR_SS,56,,2013-11-11 17:00,2013-11-26 08:00
1885606,501616,501929,6359,6359,PR_FS,0,,2013-12-05 17:00,2014-01-18 08:00
1885607,501892,501929,6359,6359,PR_SS,56,,2013-11-14 17:00,2013-11-26 08:00
1885608,501936,501929,6359,6359,PR_FF,64,,2013-11-17 08:00,2014-03-10 08:00
1885609,501914,501930,6359,6359,PR_FF,40,,2013-11-27 08:00,2014-03-08 08:00
1885610,501936,501931,6359,6359,PR_FF,40,,2013-11-27 08:00,2014-03-13 08:00
1885611,501932,501931,6359,6359,PR_SS,48,,2013-12-09 17:00,2014-01-14 08:00
1885612,501971,501936,6359,6359,PR_FS,0,,2014-01-29 17:00,2014-03-19 08:00
1885613,501950,501939,6359,6359,PR_SS,64,,2013-12-28 17:00,2014-01-21 08:00
1885614,501950,501940,6359,6359,PR_FF,64,,2013-12-26 08:00,2014-03-10 08:00
1885615,501944,501940,6359,6359,PR_FF,56,,2014-01-06 08:00,2014-01-18 08:00
1885616,501900,501942,6359,6359,PR_FF,80,,2014-01-02 08:00,2014-02-09 08:00
1885617,501902,501942,6359,6359,PR_FF,40,,2013-12-28 08:00,2014-02-20 08:00
1885618,501600,501942,6359,6359,PR_FS,0,,2014-01-19 17:00,2014-01-28 08:00
1885619,501944,501943,6359,6359,PR_SS,24,,2013-12-26 17:00,2013-12-05 08:00
1885620,501950,501943,6359,6359,PR_SS,80,,2014-01-04 17:00,2014-01-07 08:00
1885621,501905,501943,6359,6359,PR_FF,40,,2014-01-11 08:00,2014-02-24 08:00
1885622,501944,501943,6359,6359,PR_FF,24,,2014-01-08 08:00,2014-01-22 08:00
1885623,501950,501947,6359,6359,PR_FF,64,,2014-02-03 08:00,2014-03-10 08:00
1885624,501973,501950,6359,6359,PR_FS,0,,2014-03-18 17:00,2014-03-19 08:00
1885625,501971,501950,6359,6359,PR_FS,0,,2014-03-18 17:00,2014-03-19 08:00
1885626,501896,501951,6359,6359,PR_SS,40,,2013-10-03 17:00,2013-09-12 08:00
1885627,501953,501952,6359,6359,PR_FF,24,,2013-11-02 08:00,2013-12-10 08:00
1885628,501957,501956,6359,6359,PR_SS,56,,2013-10-26 17:00,2013-12-12 08:00
1885629,501958,501957,6359,6359,PR_SS,56,,2013-11-03 17:00,2014-01-02 08:00
1885630,501970,501959,6359,6359,PR_FF,32,,2014-01-04 08:00,2014-03-15 08:00
1885631,501881,501964,6359,6359,PR_FF,56,,2013-11-17 08:00,2014-03-05 08:00
1885632,501910,501964,6359,6359,PR_FF,40,,2013-11-26 08:00,2014-02-24 08:00
1885633,501910,501968,6359,6359,PR_SS,56,,2013-11-27 17:00,2014-01-05 08:00
1885634,501991,501979,6359,6359,PR_FF,104,,2014-01-07 08:00,2014-05-01 08:00
1885635,501985,501980,6359,6359,PR_FF,56,,2014-01-05 08:00,2014-03-24 08:00
1885636,502193,501984,6359,6359,PR_FS,0,,2014-02-03 17:00,2014-03-19 08:00
1885637,501991,501984,6359,6359,PR_SS,64,,2014-01-14 17:00,2014-03-10 08:00
1885638,502195,501986,6359,6359,PR_FS,0,,2014-02-18 17:00,2014-04-19 08:00
1885639,502028,501991,6359,6359,PR_FS,0,,2014-03-30 17:00,2014-05-17 08:00
1885640,502200,501991,6359,6359,PR_FS,0,,2014-03-30 17:00,2014-05-17 08:00
1885641,502056,501992,6359,6359,PR_SS,56,,2013-10-23 17:00,2013-11-30 08:00
1885642,502055,501992,6359,6359,PR_SS,56,,2013-10-23 17:00,2013-11-05 08:00
1885643,501996,501993,6359,6359,PR_SS,112,,2013-11-23 17:00,2013-12-05 08:00
1885644,501980,501994,6359,6359,PR_FF,104,,2013-12-08 08:00,2014-02-18 08:00
1885645,501991,501996,6359,6359,PR_FF,80,,2013-12-12 08:00,2014-05-05 08:00
1885646,502186,501997,6359,6359,PR_FS,0,,2013-12-30 17:00,2014-02-12 08:00
1885647,501982,501998,6359,6359,PR_SS,80,,2013-12-17 17:00,2013-12-25 08:00
1885648,502001,502000,6359,6359,PR_SS,80,,2014-04-16 17:00,2014-03-13 08:00
1885649,502067,502002,6359,6359,PR_SS,40,,2013-12-02 17:00,2013-11-11 08:00
1885650,502063,502002,6359,6359,PR_FF,48,,2013-12-12 08:00,2013-12-28 08:00
1885651,502163,502003,6359,6359,PR_FS,0,,2014-01-20 17:00,2014-01-21 08:00
1885652,502018,502003,6359,6359,PR_SS,56,,2013-12-30 17:00,2014-02-13 08:00
1885653,502010,502008,6359,6359,PR_SS,104,,2014-02-13 17:00,2014-01-08 08:00
1885654,502014,502009,6359,6359,PR_SS,56,,2014-02-24 17:00,2014-02-10 08:00
1885655,502012,502011,6359,6359,PR_SS,80,,2014-02-24 17:00,2014-01-22 08:00
1885656,502015,502014,6359,6359,PR_SS,56,,2014-03-16 17:00,2014-02-19 08:00
1885657,502001,502014,6359,6359,PR_FF,64,,2014-03-06 08:00,2014-05-07 08:00
1885658,502001,502017,6359,6359,PR_FF,64,,2014-04-03 08:00,2014-05-07 08:00
1885659,502210,502020,6359,6359,PR_FS,0,,2014-03-15 17:00,2014-05-22 08:00
1885660,502027,502025,6359,6359,PR_SS,40,,2014-02-02 17:00,2014-03-31 08:00
1885661,502030,502025,6359,6359,PR_FS,0,,2014-02-20 17:00,2014-05-17 08:00
1885662,502025,502026,6359,6359,PR_SS,64,,2014-01-21 17:00,2014-03-04 08:00
1885663,502120,502030,6359,6359,PR_FS,0,,2014-06-14 17:00,2014-06-15 08:00
1885664,502238,502031,6359,6359,PR_FS,0,,2013-10-13 17:00,2013-10-14 08:00
1885665,502036,502035,6359,6359,PR_FF,16,,2013-08-04 08:00,2013-09-08 08:00
1885666,501992,502038,6359,6359,PR_FF,168,,2013-09-25 08:00,2013-12-01 08:00
1885667,502041,502040,6359,6359,PR_FF,40,,2013-11-11 08:00,2014-01-14 08:00
1885668,502042,502041,6359,6359,PR_FF,16,,2013-11-21 08:00,2014-01-20 08:00
1885669,502042,502041,6359,6359,PR_SS,40,,2013-11-16 17:00,2013-12-08 08:00
1885670,502097,502042,6359,6359,PR_FF,40,,2013-11-19 08:00,2014-03-03 08:00
1885671,502048,502047,6359,6359,PR_FF,56,,2013-05-06 08:00,2013-06-03 08:00
1885672,502050,502049,6359,6359,PR_FF,72,,2013-06-02 08:00,2013-06-20 08:00
1885673,502057,502056,6359,6359,PR_FF,40,,2013-11-05 08:00,2014-05-05 08:00
1885674,502094,502056,6359,6359,PR_SS,80,,2013-11-12 17:00,2013-12-25 08:00
1885675,502030,502058,6359,6359,PR_FS,0,,2014-03-02 17:00,2014-05-17 08:00
1885676,502061,502060,6359,6359,PR_SS,40,,2013-12-19 17:00,2014-03-04 08:00
1885677,502060,502063,6359,6359,PR_FF,0,,2013-12-12 08:00,2014-02-03 17:00
1885678,502003,502063,6359,6359,PR_SS,64,,2013-12-22 17:00,2013-11-21 08:00
1885679,502007,502063,6359,6359,PR_FF,32,,2013-12-09 08:00,2014-02-17 08:00
1885680,502066,502064,6359,6359,PR_SS,64,,2014-01-16 17:00,2014-03-22 08:00
1885681,502103,502065,6359,6359,PR_FF,40,,2014-02-02 08:00,2014-05-11 08:00
1885682,502066,502065,6359,6359,PR_FF,40,,2014-02-02 08:00,2014-05-11 08:00
1885683,502070,502069,6359,6359,PR_FF,40,,2014-01-08 08:00,2014-03-27 08:00
1885684,502134,502071,6359,6359,PR_FS,0,,2014-04-19 17:00,2014-04-22 08:00
1885685,502029,502072,6359,6359,PR_FS,0,,2014-04-02 17:00,2014-05-17 08:00
1885686,502074,502073,6359,6359,PR_SS,40,,2014-03-08 17:00,2014-03-08 08:00
1885687,502075,502074,6359,6359,PR_SS,56,,2014-04-17 17:00,2014-03-22 08:00
1885688,501982,502078,6359,6359,PR_SS,40,,2013-11-16 17:00,2013-12-31 08:00
1885689,502071,502080,6359,6359,PR_FF,40,,2014-02-06 08:00,2014-04-15 08:00
1885690,502029,502081,6359,6359,PR_FS,0,,2014-02-12 17:00,2014-05-17 08:00
1885691,502012,502083,6359,6359,PR_SS,56,,2014-01-13 17:00,2014-01-26 08:00
1885692,502151,502085,6359,6359,PR_FS,0,,2014-04-17 17:00,2014-05-05 08:00
